"","GSM5491718_16.001","GSM5491719_16.002","GSM5491720_16.003","GSM5491721_16.006","GSM5491722_16.008","GSM5491723_16.011","GSM5491724_16.012","GSM5491725_16.014","GSM5491726_16.015","GSM5491727_16.017","GSM5491728_16.021","GSM5491729_16.022","GSM5491730_16.025","GSM5491731_16.027","GSM5491732_16.029","GSM5491733_16.033","GSM5491734_16.035","GSM5491735_16.037","GSM5491736_16.038","GSM5491737_16.039","GSM5491738_16.042","GSM5491739_16.044","GSM5491740_16.047","GSM5491741_16.048","GSM5491742_16.049","GSM5491743_16.050","GSM5491744_16.052","GSM5491745_16.053","GSM5491746_16.056","GSM5491747_16.057","GSM5491748_16.059","GSM5491749_16.065","GSM5491750_16.068","GSM5491751_16.070","GSM5491752_16.074","GSM5491753_16.076","GSM5491754_16.077","GSM5491755_16.082","GSM5491756_16.086","GSM5491757_16.089","GSM5491758_16.090","GSM5491759_16.092","GSM5491760_16.094","GSM5491761_16.095","GSM5491762_16.098","GSM5491763_16.099","GSM5491764_16.100","GSM5491765_16.102","GSM5491766_16.103","GSM5491767_16.104","GSM5491768_16.105","GSM5491769_16.106","GSM5491770_16.108","GSM5491771_16.114","GSM5491772_16.115","GSM5491773_16.116","GSM5491774_16.129","GSM5491775_16.131","GSM5491776_16.132","GSM5491777_16.138","GSM5491778_16.139","GSM5491779_16.140","GSM5491780_16.141","GSM5491781_16.144","GSM5491782_16.152","GSM5491783_16.155","GSM5491784_16.158","GSM5491785_16.161","GSM5491786_16.162","GSM5491787_16.164","GSM5491788_16.167","GSM5491789_16.170","GSM5491790_16.171","GSM5491791_16.174","GSM5491792_16.176","GSM5491793_16.177","GSM5491794_16.179","GSM5491795_16.182","GSM5491796_16.186","GSM5491797_16.189","GSM5491798_16.191","GSM5491799_16.192","GSM5491800_16.194","GSM5491801_16.196","GSM5491802_16.199","GSM5491803_16.200","GSM5491804_16.201","GSM5491805_16.202","GSM5491806_16.204","GSM5491807_16.205","GSM5491808_16.207","GSM5491809_16.210","GSM5491810_16.215","GSM5491811_16.217","GSM5491812_16.218","GSM5491813_16.220","GSM5491814_16.221","GSM5491815_16.222","GSM5491816_16.223","GSM5491817_16.225","GSM5491818_16.226","GSM5491819_16.227","GSM5491820_16.229","GSM5491821_16.230","GSM5491822_16.231","GSM5491823_16.232","GSM5491824_16.233","GSM5491825_16.238","GSM5491826_16.239","GSM5491827_16.240","GSM5491828_16.241","GSM5491829_16.242","GSM5491830_16.243","GSM5491831_16.244","GSM5491832_16.245","GSM5491833_16.249","GSM5491834_16.252","GSM5491835_16.253","GSM5491836_16.256","GSM5491837_16.257","GSM5491838_16.258","GSM5491839_16.261","GSM5491840_16.265","GSM5491841_16.266","GSM5491842_16.267","GSM5491843_16.268","GSM5491844_16.269","GSM5491845_16.270","GSM5491846_16.272","GSM5491847_16.273","GSM5491848_16.279","GSM5491849_16.280","GSM5491850_16.282","GSM5491851_16.284","GSM5491852_16.286","GSM5491853_16.287","GSM5491854_16.291","GSM5491855_16.293","GSM5491856_16.294","GSM5491857_16.295","GSM5491858_16.296","GSM5491859_16.302","GSM5491860_16.304","GSM5491861_16.306","GSM5491862_16.312","GSM5491863_16.315","GSM5491864_16.319","GSM5491865_16.322","GSM5491866_16.326","GSM5491867_16.328","GSM5491868_16.335","GSM5491869_16.338","GSM5491870_16.339","GSM5491871_16.340","GSM5491872_16.341","GSM5491873_16.342","GSM5491874_16.343","GSM5491875_16.346","GSM5491876_16.347","GSM5491877_16.348","GSM5491878_16.350","GSM5491879_16.352","GSM5491880_16.354","GSM5491881_16.359","GSM5491882_16.362","GSM5491883_16.363","GSM5491884_16.364","GSM5491885_16.367","GSM5491886_16.372","GSM5491887_16.373","GSM5491888_16.374","GSM5491889_16.376","GSM5491890_16.378","SIHTALLS26","T78","SIHTALLS3","SIHTALLS12","H301TALLS12","SIHTALLS14","CMUTALLS10","SIHTALLS28","H301TALLS10","SIHTALLS6","SIHTALLS19","SIHTALLS5","SIHTALLS24","SIHTALLS9","SIHTALLS16","T70","SIHTALLS35","T92","T115","DMUTALLS1","SIHTALLS1","CMUTALLS14","SIHTALLS36","T84","H301TALLS6","T105","T103","CMUTALLS3","T39","SIHTALLS31","T83","SIHTALLS29","T112","T74","SIHTALLS17","SIHTALLS25","SIHTALLS2","T59","H301TALLS11","SIHTALLS10","T89","SIHTALLS8","T60","SIHTALLS7","CMUTALLS12","T62","T85","T106","SIHTALLS20","T114","CMUTALLS6","T119","T67","SIHTALLS11","SIHTALLS15","SIHTALLS27","H301TALLS4","T97","SIHTALLS22","H301TALLS1","CMUTALLS2","CMUTALLS7","H301TALLS7","SIHTALLS23","SIHTALLS33","T104","T93","H301TALLS5","CMUTALLS1","SIHTALLS18","H301TALLS8","SIHTALLS32","H301TALLS2","H301TALLS14","T79","CMUTALLS9","CMUTALLS15","T95","T80","T82","SIHTALLS4","CMUTALLS8","T77","T90","H301TALLS13","SIHTALLS13","T91","CMUTALLS13","T116","T99","CMUTALLS11","SIHTALLS30","H301TALLS9","CMUTALLS4","T68","T61","T102","T88","SIHTALLS21","T94","H301TALLS3","SIHTALLS34","SIHTALLS37","CMUTALLS5","T101","DMUTALLS2","T81","T87","logFC","logCPM","F","PValue","FDR","class"
"ENSG00000119900",6631,9154,5281,15428,721,805,13705,22749,34243,21113,4400,8026,11272,18210,8942,4827,1762,7870,10091,9859,1988,17165,5749,16477,61091,2960,2083,8772,3892,328,1001,11405,46277,6465,4557,7268,10297,5265,6251,29578,19375,14098,6921,4177,8527,12612,15574,6728,16820,129,11419,7054,5471,14333,5986,18389,8521,27859,7664,3575,7482,4741,20166,243,7567,22695,31905,53910,13434,29652,13589,10487,3276,6432,13734,3697,15794,29847,35468,20867,13674,6708,105442,1874,37550,8945,1062,13225,10847,1674,25808,3224,62711,4802,23216,7080,8915,36014,840,5861,8849,4632,6542,3360,7203,8702,5379,9888,13021,25507,378,13834,5121,628,7422,24246,11033,10517,437,22670,9184,4588,4931,17473,5385,12697,13865,23370,25931,48862,26184,4632,73357,6939,24593,26286,13003,7749,12027,28559,4612,9022,8234,26830,10314,11362,16196,9816,8866,9089,7699,38707,16400,5097,13002,49200,11436,20111,10417,11528,15954,20398,17287,4051,1776,29370,3019,1486,6411,819,23361,3752,19148,5671,5370,9321,17502,13631,11811,5694,10636,10090,12109,10169,10623,8818,11237,8948,5345,5503,10123,10398,22188,7417,4335,5810,2057,2763,11663,6934,3342,512,284,3587,1067,7767,2810,6800,8885,9129,1975,4361,7986,7065,11452,10169,19916,4547,5158,5754,14683,13265,6881,6802,9038,5431,14957,13340,11748,5700,12335,2198,4932,3972,3493,4209,1211,9458,8535,14062,11281,998,15552,6948,5975,6826,8516,21687,11187,3766,4973,5183,6334,7112,3196,813,900,684,285,1981,3296,2440,1888,6998,330,1062,2471,1039,526,2164,1024,555,1128,1820,1405,1297,1284,1482,5166,4107,755,0.586718319023065,7.95292801878917,13.9291525376272,0.000229425389610598,0.00142982014706401,"="
"ENSG00000124224",2244,1544,1961,2253,1193,52,1430,1006,4502,1047,373,1112,492,953,1515,439,168,821,434,1402,180,552,1502,779,592,755,868,908,62,38,622,1280,2034,1791,1264,1003,2148,220,1127,351,997,586,841,207,66,318,748,1156,1038,26,1226,734,271,123,841,877,833,1118,676,101,1561,944,1224,513,1304,67,1266,1618,1950,609,79,1319,215,108,2033,296,577,678,1130,802,585,1219,1483,72,2211,752,140,870,1059,1243,997,903,862,108,671,1168,1445,607,318,1135,383,319,510,167,595,372,70,1220,626,629,1465,2229,1063,848,145,1180,86,557,1425,1195,612,654,496,1368,1097,667,398,524,2035,986,1286,704,2221,507,153,689,416,1021,646,424,113,733,2352,999,1673,1407,1043,2259,3990,474,1135,1581,3701,72,1029,1948,1300,154,369,245,1751,938,629,574,852,667,982,246,666,1100,2047,806,1915,152,551,286,1677,987,1195,566,1007,931,1552,1188,737,382,787,330,206,369,923,306,1087,1508,125,258,511,294,1785,1007,348,78,67,564,209,1416,415,183,206,149,178,99,111,267,245,300,290,252,174,201,1030,73,209,23,168,164,221,68,277,406,1958,168,122,103,68,198,337,142,175,565,240,71,193,356,178,1356,270,477,96,112,257,506,215,139,50,1550,331,1462,2539,375,997,211,215,106,298,214,93,1635,204,404,1315,230,544,1868,166,789,413,1328,990,652,312,0.582534560112239,4.2954494695687,12.0399890703537,0.000601873824482901,0.00343241142716287,"="
"ENSG00000151748",2124,1228,1311,3671,483,1489,1493,2602,3507,8060,1885,1942,2041,2165,1584,993,1178,2193,1463,3021,435,2659,1682,2469,3269,1246,511,1269,120,1066,1344,3985,4179,1999,37,2888,2179,3242,910,3088,1636,3120,1798,913,166,2621,3007,2411,2577,326,2796,2187,1784,593,934,1190,2968,3515,1209,68,160,1668,4079,1235,1665,25,8090,5213,5766,6525,18,4347,1378,3038,1126,1643,3775,5350,3508,4974,1555,7534,3198,1220,3153,4167,2784,2310,5204,2628,1379,547,3416,13,1272,3417,1311,4361,721,2569,1673,803,3303,729,1896,2684,1027,951,837,2096,701,793,1395,320,245,1004,317,2984,1550,1820,3612,1439,896,4892,963,2348,2755,2329,3826,3371,2688,2027,6952,2681,4420,3093,2210,1750,4381,4459,424,1463,3221,2580,3385,2723,3468,2451,2120,1737,1890,2876,1256,294,2596,3156,2798,3101,1675,1562,1713,4061,5814,1333,1422,3035,1381,618,2824,1525,3147,2321,4475,569,184,206,2320,1018,2033,335,735,1712,762,1114,414,1248,992,1203,1284,1013,1314,682,3523,1330,585,2493,2149,1214,673,1403,666,159,297,634,821,674,1197,877,970,482,672,1108,132,695,607,443,383,514,652,349,437,1924,265,191,339,243,2841,1134,4217,977,1912,5800,2492,116,151,226,530,553,1662,1299,314,436,401,1111,937,266,488,1132,966,801,2099,1235,1245,2597,170,1497,2246,3160,1749,3372,266,2034,3673,602,2374,2714,450,142,1095,1872,1126,998,967,1170,1098,1598,833,1226,1200,883,924,0.580487391481913,5.39142211927674,21.0019302617984,6.88970539670207e-06,5.55429016173724e-05,"="
"ENSG00000129667",2816,816,1265,2448,423,167,902,5165,7259,3663,677,457,1191,2211,432,450,575,476,1035,1067,614,651,1772,2601,2140,779,1962,1115,413,574,182,1198,3703,2263,636,897,904,931,2855,690,1796,558,551,545,743,1301,378,1833,2517,158,1019,637,430,1055,1093,5187,1797,1849,1898,219,267,661,5107,300,1999,178,2410,1872,768,1190,317,1485,218,181,2256,490,1898,1478,1599,909,719,472,1743,371,4476,697,120,1520,634,330,749,2645,1758,194,710,167,296,170,168,3104,1775,52,3092,381,2151,391,224,538,1725,1938,39,491,539,122,278,3151,527,1097,162,1051,1730,1255,160,1833,387,925,2063,741,2289,1560,1484,560,2387,355,2453,972,1641,206,1456,581,362,665,432,1395,1884,2756,1563,217,308,1546,1085,3679,4407,322,465,2377,916,344,568,257,167,506,312,1657,1124,2668,5638,2569,8899,1547,11715,2966,10584,139,903,519,555,817,430,978,730,2258,846,429,388,309,594,393,1056,317,924,972,1471,223,1100,519,646,299,1471,966,2013,112,184,1158,225,2653,956,210,327,138,100,305,193,250,491,197,1083,1581,1500,1037,870,121,390,1552,715,403,146,154,270,404,708,155,167,1027,1357,510,228,332,177,1383,273,726,169,408,324,571,499,1234,648,288,463,500,329,173,824,385,309,245,220,406,278,581,158,2176,63,392,834,282,235,509,331,223,542,457,290,121,664,293,1294,876,290,0.580373299446604,4.67934290765693,12.941976276315,0.000379094131368314,0.00225686389491642,"="
"ENSG00000165802",970,2968,1339,1429,1513,124,711,1361,439,2175,1250,1586,1155,1047,3064,1172,451,914,507,1108,238,5373,933,884,185,2296,973,398,438,46,105,1470,1369,1509,345,502,371,318,1721,1102,408,1793,2763,301,2052,2147,868,2539,2603,65,2748,1052,1694,1060,659,2195,1140,499,757,246,75,682,378,159,1837,96,743,292,1059,826,59,1634,279,140,467,496,1615,1101,866,867,383,3547,252,46,1317,2805,38,43,1474,1452,673,2251,857,102,641,137,942,687,68,681,1336,62,1105,360,383,1522,150,256,1215,966,166,216,1324,106,270,949,293,684,243,207,3018,522,3655,516,874,290,1093,553,923,446,661,831,213,2326,1234,425,1125,665,3309,441,78,6539,587,345,797,1116,1385,212,281,636,707,1374,763,145,353,169,659,511,314,376,73,474,437,3900,930,4033,2829,910,5125,970,3315,4125,9306,77,138,102,335,79,168,418,266,999,369,51,79,58,54,71,440,134,320,234,1492,494,505,501,1263,1981,396,3077,1080,204,185,1130,242,2061,925,276,276,62,321,79,256,1224,329,698,355,1562,672,1550,558,701,637,2743,716,276,230,300,104,98,366,318,108,413,422,60,78,862,383,1382,409,378,212,280,123,317,182,572,226,111,128,1123,135,232,339,1261,597,267,182,431,50,449,413,307,93,268,195,1335,419,300,423,750,333,711,510,160,314,612,1472,396,310,0.580137446852576,4.4142717421009,9.80196946813048,0.00192566292619394,0.00973741734633479,"="
"ENSG00000092529",1961,676,5941,2711,242,188,1589,845,440,2210,509,430,449,1480,627,690,920,725,637,644,215,221,2530,383,703,2660,715,1128,268,261,279,628,1200,2945,687,952,987,2313,2718,851,728,1262,1397,311,286,782,772,549,1732,57,608,94,262,421,522,672,1482,1559,1275,220,1158,311,1454,650,6301,637,1617,1048,1765,1216,1070,1882,248,497,2584,1091,920,151,700,2656,545,1346,553,753,1470,2600,112,2524,2091,209,2789,360,1102,1378,776,194,1922,308,605,2020,912,165,1347,290,2573,273,202,785,1134,641,313,190,381,457,234,243,453,1041,72,479,1189,1737,5530,661,1282,1418,673,1670,883,684,385,3424,1257,4480,1201,1715,2549,1969,2436,426,1162,3101,2397,367,915,2660,2359,459,41,2256,1582,1270,2517,203,679,724,4190,228,421,555,271,478,291,3478,324,999,2518,895,1588,376,1170,1392,2017,89,550,209,451,693,363,369,319,957,229,219,172,324,313,252,245,115,1779,355,2285,122,688,858,586,402,4625,1515,1548,76,111,540,222,1536,489,135,201,108,202,198,158,294,404,1021,1182,545,1059,1116,1095,59,289,534,351,250,255,167,561,1978,1729,988,1478,1011,789,236,377,299,178,611,574,267,148,1014,333,543,517,2001,450,299,376,1047,521,67,322,540,1030,411,245,521,311,1038,301,793,30,504,386,467,466,586,465,132,573,315,209,172,237,260,592,370,301,0.580033462526742,4.51839983338878,12.6785059734982,0.000433748166867664,0.00254824073897569,"="
"ENSG00000073060",2286,6262,9382,8012,567,687,3191,1439,1254,7069,1831,782,715,3019,2668,1645,1980,764,1207,1238,602,919,4270,1497,1299,4535,882,474,516,1951,1782,6754,3775,5101,2181,4905,3318,3266,1997,1093,2684,1741,2613,458,748,821,3176,2771,1016,903,2811,2928,3008,1149,3178,1584,5604,2799,1615,451,6896,7506,4596,717,5738,829,5413,1849,2108,2171,1589,2112,974,1411,2366,2183,806,664,2272,2545,433,2378,1871,1148,2586,2335,255,3396,2553,584,3197,1629,3768,732,1380,330,1532,475,1128,2799,1180,934,1557,705,1666,1345,747,2297,4237,1699,927,499,3453,461,378,1354,1755,1744,420,1627,4089,2676,5344,3651,6027,3028,1942,1652,1253,1898,1170,2646,2853,3118,1694,1327,2536,4002,6710,858,598,1249,4072,1185,5152,6429,1802,2315,232,771,1911,2942,2434,570,1281,1728,2988,457,708,674,1456,1551,1408,3196,2466,21454,5790,1533,7845,1862,8041,3906,8020,859,2079,2037,1311,1758,3452,1096,2060,3899,974,1710,3246,645,1147,946,1713,897,603,2442,1724,437,523,490,1039,1424,118,2403,1413,1061,218,1099,532,250,562,1465,1728,2081,959,5410,2515,3998,1365,900,2079,1133,1040,5882,2609,1693,1365,414,4977,4057,945,418,1060,2239,1436,1158,801,883,872,2729,1896,1494,3908,511,1255,808,1286,2612,1040,605,982,394,64,738,794,281,1219,782,223,989,1239,943,696,1421,1351,3186,343,438,509,3550,458,563,225,50,307,63,208,164,359,130,506,340,711,477,300,0.579310268848345,5.57114331963123,17.032516894374,4.83791481672862e-05,0.000340210556054914,"="
"ENSG00000237664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0.574339991770039,-4.26968902927635,12.8005644705272,0.000546300410473068,0.00314478763567135,"="
"ENSG00000072135",3025,4138,3676,11782,896,758,3725,2571,1496,8137,820,603,1354,2645,1929,656,850,915,719,862,903,2850,2607,3494,2698,2682,2069,3011,608,93,231,5439,6562,4831,805,2205,4290,807,1847,972,1375,1924,4643,1162,765,899,2593,3762,4613,148,5234,1451,1578,1935,2221,2257,5561,1859,1232,1444,1023,3471,3418,32,4827,1450,18014,5501,11935,16177,318,2341,524,1264,2151,825,11987,2794,4064,3772,3627,3293,8614,1239,3359,1386,4447,3408,4210,278,2272,507,9777,2414,2510,574,5032,3875,750,1374,3439,221,4890,842,7081,1208,1638,3150,1615,1566,29,381,1457,234,620,866,775,5198,531,1577,2404,622,5658,2428,1572,2696,2709,989,2740,4095,1640,1075,3559,1442,6177,2636,2483,1403,6305,2293,1428,3729,4586,2255,8930,1282,1524,2183,155,3687,3317,1449,1153,283,956,1645,1897,1252,2956,4190,1101,4641,6435,13051,4629,3196,12900,4158,16646,4305,6998,7966,15388,305,1111,1137,1474,1832,1393,1158,1366,3833,789,580,1039,1406,1622,879,1929,772,2201,708,4972,2014,535,2871,4912,2580,5315,8861,1155,487,1464,2703,1453,4041,1886,1425,1301,1272,1524,1893,108,1185,533,854,4636,1059,4648,3186,1335,303,2605,42,294,329,357,153,429,1281,2186,420,373,144,135,2003,3854,582,179,859,304,54,748,2492,421,432,1231,3613,447,417,2022,1839,1484,793,283,1074,1064,231,214,1704,2735,2241,768,128,330,414,279,2004,1097,2158,1316,764,1364,1423,2402,2419,978,1960,2402,3143,1063,0.572822307767123,5.80967041128668,12.539114880627,0.000465835067850581,0.00271959311893143,"="
"ENSG00000215784",14,45,41,206,35,436,163,50,14,620,159,19,134,121,0,48,397,58,126,24,92,59,42,111,196,49,66,308,36,403,489,223,434,175,33,154,52,144,135,143,284,140,109,309,44,450,365,72,208,205,44,50,12,88,104,15,358,711,146,31,23,20,174,87,65,177,1056,311,599,246,54,219,713,394,198,161,464,299,183,131,508,426,239,242,108,273,1137,264,120,43,33,77,80,12,98,7,106,346,422,70,182,61,156,107,176,282,153,111,37,64,182,28,42,120,166,23,40,319,144,176,178,213,167,165,97,241,231,191,157,344,83,213,299,58,185,434,185,146,40,202,39,185,68,135,39,89,43,14,12,579,66,171,12,17,143,115,321,434,345,21,123,303,152,91,308,220,69,37,354,189,168,420,409,128,64,45,58,243,222,106,90,851,17,167,141,171,145,65,102,112,203,73,125,109,39,465,24,45,98,456,98,65,43,18,72,85,213,125,101,73,45,156,561,32,21,102,57,89,194,57,37,194,134,36,109,166,122,36,147,180,74,127,43,29,58,7,167,54,27,43,117,12,249,257,104,73,269,157,70,117,121,32,56,326,114,179,243,258,258,272,14,0,29,137,401,379,137,236,48,95,121,15,102,46,418,433,181,108,114,83,262,0.571732985756649,1.95719523144948,11.9542423197481,0.000629025283314133,0.00357014349989103,"="
"ENSG00000236753",82,63,100,68,266,55,117,65,242,138,17,207,51,29,36,72,50,39,85,45,23,24,152,87,84,70,63,77,131,88,76,102,79,467,106,74,102,51,71,136,109,80,108,197,192,88,71,75,150,57,57,70,24,159,164,82,159,212,65,37,128,57,136,58,54,18,180,150,532,49,19,89,296,61,117,281,140,117,179,171,113,39,78,180,95,23,162,132,164,14,195,62,133,86,68,120,131,257,53,32,21,6,58,87,50,151,114,223,55,141,95,54,81,49,33,110,40,85,135,106,55,85,37,124,196,108,21,295,95,178,49,25,159,69,44,174,172,27,269,77,28,57,54,69,88,49,90,91,40,193,146,111,84,42,135,97,54,156,126,48,52,58,76,515,243,493,303,191,167,126,223,362,344,29,29,36,70,77,67,56,43,63,36,40,45,38,46,36,27,32,26,38,76,52,98,62,40,46,29,42,95,8,34,25,40,32,42,39,45,35,28,65,55,35,39,47,63,103,29,41,46,32,18,979,22,29,110,38,63,49,46,58,46,109,118,36,33,32,21,32,49,53,25,48,45,73,48,47,89,57,31,43,42,40,101,32,32,55,42,43,57,43,44,949,32,92,88,50,37,34,34,34,42,48,42,31,67,32,109,27,36,0.569420138613018,1.32992347121514,11.7416981153025,0.000701823332314025,0.00393741639030027,"="
"ENSG00000204525",55807,45234,54929,79553,16603,22275,38592,92397,247887,193606,25536,28036,127098,32537,51943,29828,23625,43971,59740,59335,28927,82937,53532,105467,180637,32219,25873,65518,46195,4843,7395,105020,142601,85148,42795,46046,44491,12140,32483,63711,131841,97556,55406,20202,24454,93686,88089,10947,228221,24970,137027,80824,82334,132781,116203,28887,45838,96871,44918,27548,7295,16582,41549,7623,39026,49259,77005,115064,80618,67992,14776,29926,9846,8634,33569,22752,131168,195030,71903,91008,48566,24482,77611,1539,88773,54844,4293,17433,71732,20774,10937,21634,62655,11697,22588,18253,34039,21048,9169,46207,29297,32488,52996,22701,66293,17169,45405,27940,27562,27347,3531,13404,30493,4954,48379,27122,42015,25469,12379,75683,29786,10798,26647,40305,32583,52557,28000,23640,98174,47366,98614,13656,138792,13322,28186,26697,15987,18675,35483,66070,6274,16866,11951,42380,29402,23905,41151,9202,13529,41079,100419,63993,55076,15903,36986,85978,38403,20411,28391,30706,18659,43536,46619,40870,27585,90332,71253,48538,135396,101430,174555,55729,81164,5536,27710,10804,18293,12862,15929,14563,14751,15348,15376,13810,16661,15845,16073,13677,30529,18763,30371,15648,22258,10973,25209,38852,50279,8505,98539,30353,7167,261552,15942,66903,39810,67456,35807,13364,25980,24957,21829,12665,11412,11286,35453,28332,25267,13237,102415,29022,18062,12927,20814,24666,47771,39451,28671,22864,19953,20997,56781,41569,18965,7453,11873,8631,18375,6420,7921,76169,21825,7955,11373,17969,13065,13270,8510,78165,9513,10199,30382,29283,30644,8065,10169,30122,25013,4451,9285,14386,6607,38948,17265,3620,7140,13526,3629,26158,29820,28134,28948,9548,29932,8558,11553,14671,4680,22355,14241,78963,22893,0.564770474503337,9.94526254088528,14.0005496580358,0.00022127327210553,0.00138344234924123,"="
"ENSG00000152093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56168628313163,-4.45524909591459,52.6523163331394,0.00130692275889716,0.00687989321591969,"="
"ENSG00000236017",670,693,624,473,148,337,442,229,472,322,279,217,57,314,470,319,197,120,625,274,443,179,629,142,65,1206,549,68,38,328,621,135,123,416,417,510,797,365,581,381,397,178,829,338,340,134,129,577,257,454,428,42,280,71,145,497,724,86,2195,410,185,770,716,683,1142,214,562,242,329,338,405,241,229,623,1681,792,100,112,310,379,359,254,71,862,1123,844,194,1160,410,314,304,1769,632,298,659,39,502,81,703,1419,457,228,830,328,473,417,382,248,914,291,854,135,683,1115,382,1476,1225,368,553,226,473,916,1164,313,795,736,653,447,293,159,160,451,418,881,343,438,672,383,536,249,712,1144,853,260,669,973,317,204,183,411,633,588,1643,354,132,311,330,152,186,225,275,101,109,900,453,521,544,1598,263,608,1015,545,1927,331,457,399,206,969,596,343,300,414,425,405,499,232,387,252,614,36,411,836,151,155,329,47,1170,347,418,822,717,27,34,460,20,656,219,253,121,183,326,354,241,327,207,581,328,319,761,489,427,169,420,294,586,823,160,246,214,252,568,267,261,471,680,201,30,159,489,348,235,380,163,304,155,610,340,425,334,217,602,287,367,198,325,611,729,313,275,611,163,822,400,321,108,635,356,428,877,770,449,243,540,391,241,142,352,329,402,845,642,0.560633896057666,3.5691499143501,14.3623148215337,0.000184262987283338,0.00116738041632922,"="
"ENSG00000135679",31382,37403,40040,75135,6164,22329,59775,41139,22435,67707,9656,26687,29796,27855,8592,4549,7185,23091,8706,31590,5680,6961,17785,22113,32565,18299,6356,11384,4765,10943,15179,80546,104514,30464,13998,42530,27675,85927,14379,9971,46061,35224,26230,6036,5140,22400,35929,26017,32454,4380,8044,13605,15516,11994,20082,7537,26359,49652,8798,6052,34777,48598,68376,11776,39927,34304,158520,85883,35275,34371,11375,91651,9430,20058,54686,11108,59562,31077,31960,16537,7758,28474,133377,9038,56441,29940,22756,106824,9219,11885,14033,14864,79715,7541,26764,14331,68103,176152,9961,10163,20582,5691,18705,4488,30202,8405,9082,49768,37235,7960,7738,9393,23937,6434,7709,27642,15084,35348,12551,63922,19391,32144,14164,38038,13321,10095,27979,17126,29559,42934,34380,18073,40389,11395,55102,39467,39271,30248,14759,56276,10574,14929,43759,53163,43769,56603,11030,51602,5713,8652,19507,59317,61946,7462,15188,46134,36560,22845,10582,13911,36832,44044,70313,25023,10949,30930,17183,10467,30112,11913,31624,11769,74660,15869,10127,12089,30464,13336,17176,18140,14224,16312,22789,8077,21412,39326,11788,19263,38692,2466,4101,21300,17327,12296,5756,6469,4078,12053,2654,55952,12953,74,30,7506,4492,11119,8171,15774,12694,10257,5464,12704,15801,9071,38706,12766,25372,10098,3361,6001,6308,14626,11380,14786,22710,11422,6915,23740,10791,7750,11100,21151,18569,13134,15010,14400,2038,29635,15190,36861,14689,12167,11268,7044,20011,8332,11553,11693,12703,14667,11819,18847,11435,21023,12569,7044,7562,37047,11154,7035,11092,10988,8290,15692,7069,17569,13283,11766,3309,14492,13453,13026,11694,23000,9932,8965,12921,13239,23745,5736,15538,0.559805806634594,9.07641022527454,21.4009876222193,5.67673787863009e-06,4.63221810896215e-05,"="
