"","ensembl_gene_id","X817_T","X845_B","X845_T","X858_B","X858_T","X867_B","X867_T","X899_B","X899_T","X817_B","TU0049_CD4_HC","TU0049_CD8_HC","TU0051_CD4_HC","TU0051_CD8_HC","TU0054_CD4_HC","TU0054_CD8_HC","XT0130_CD4_HC","XT0130_CD8_HC","XT0133_CD4_HC","XT0133_CD8_HC","XT0108_CD4_HC","XT0108_CD8_HC","XT0115_CD4_HC","XT0115_CD8_HC","XT0127_CD4_HC","XT0127_CD8_HC","XT0131_CD4_HC","XT0131_CD8_HC","XT0141_CD4_HC","XT0141_CD8_HC"
"3215","ENSG00000107864",198,531,321,656,207,652,393,191,65,554,83,91,124,131,92,106,111,155,158,116,52,117,43,105,74,136,88,115,89,139
"3216","ENSG00000107872",56,19,58,41,52,32,57,28,27,44,251,286,360,334,318,209,378,346,363,314,112,382,292,280,222,251,268,334,265,427
"3217","ENSG00000107874",240,190,321,401,274,349,330,79.001,63.001,206,485,649,610,639,473,451,725,633,574,526,188,631,468,604,430,605,505,719,455,580
"3218","ENSG00000107882",123,83,162,113,105,112,245,29.001,61,110,145,124,159,93,152,57,164,127,249,129,84,198,168,119,202,152,168,143,123,127
"3219","ENSG00000107890",1020,888,1282.002,1198.001,1121.999,1183.998,1538,503.999,846.001,959.001,248,250,248,192,167,207,272,238,327,217,269,465,176,133,226,267,319,259,221,261
"3220","ENSG00000107897",1898.004,1367.999,2083,1616.003,1440,1608,2194.002,1495.997,1511.998,1447.001,316,603,444,771,387,580,479,634,641,721,215,589,437,515,367,669,430,419,403,628
"3221","ENSG00000107902",99.999,146,170,262,111,298,144,88,45,258,255,313,299,231,302,183,357,264,423,280,103,270,313,268,280,324,428,281,266,266
"3222","ENSG00000107929",1274.999,1358.998,1401,2163.001,1391,1585,2126.999,369.999,280.001,1606.999,1710,1919,1892,1602,1678,1464,1395,1682,2439,1903,895,2145,972,1346,1617,1960,1621,1703,1280,1584
"3223","ENSG00000107937",1896,1945,2500,2760,1884.001,2427.999,2810,2757,2067.999,1868,502,665,734,635,553,480,806,857,962,833,290,669,706,649,667,878,659,659,592,897
"3224","ENSG00000107949",1570,1607.001,2322,2250.001,1760,2166.001,2414,1223.999,1318.999,1505.999,899,1247,1013,851,914,901,1219,1110,1458,1172,453,1040,1055,1083,910,1211,1005,1048,802,1273
"3225","ENSG00000107951",1023,1199.999,1395,1224,731,1285.001,1264,1201,1055,1115.902,551,666,903,618,708,641,765,510,996,916,332,746,867,858,745,773,756,683,638,1083
"3226","ENSG00000107957",178,218,225,360,316,298,276,214,180,211,67,23,57,31,54,27,68,27,102,50,37,50,42,20,90,17,111,28,69,64
"3227","ENSG00000107959",1546.999,1291.999,1613,1458,1103,1451.999,1825,699.999,871,1401.003,651,942,802,659,691,554,1113,648,1083,787,456,883,643,593,774,815,664,734,580,850
"3228","ENSG00000107968",605,1947,738.999,2227,449,1644.999,658.999,4365,416,2253.001,304,1290,438,1324,331,570,326,1141,182,884,32,805,220,1175,147,1755,199,1052,264,1922
"3229","ENSG00000108001",0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,4,2,2,1,3,0,0,2,3,1,2,1,3
"3230","ENSG00000108010",671.001,494.999,814.969,624,515,798.987,806.983,340,348.999,605.953,740,984,922,706,870,706,1111,915,1139,868,434,793,866,857,695,770,775,851,710,883
"3231","ENSG00000108018",0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,2,1,1,2,0,2,8,1,5,1,5,2,2,0,2
"3232","ENSG00000108039",829.999,669,700.999,611.998,450,631,756.001,522.001,437.999,724,443,535,441,467,439,455,465,578,582,614,170,508,387,494,401,645,419,477,251,612
"3233","ENSG00000108055",5364.806,4732.961,6607.867,6521.173,5428.945,5579.832,8894.97,3839,3879.959,4466,1465,1670,1803,1423,1482,1370,2135,1530,2269,1805,719,1725,1679,1485,1566,1639,1724,1294,1374,1806
"3234","ENSG00000108061",5487.001,9350.001,7948,13862.001,5683,12226,8488,8367.999,4024,9474,783,895,985,816,999,816,1112,992,1268,1014,442,1107,931,866,815,1148,809,864,699,1068
"3235","ENSG00000108064",3346.001,2940.001,4093.001,4873,2723.999,3700.999,4026,3463,3482,3572,341,514,359,381,351,338,415,492,562,504,153,460,292,380,383,501,443,394,393,531
"3236","ENSG00000108091",1040,1938,1282,2093,961.001,2093.001,1577,3047,1023,2654,374,420,467,313,469,352,500,335,656,462,255,461,344,363,399,541,439,262,389,460
"3237","ENSG00000108094",1389,1269.999,1747.998,1663,1438.001,1433.999,2113.001,1196.999,1267.002,1432.999,465,558,447,498,485,477,627,597,949,651,291,555,525,559,585,662,640,520,637,747
"3238","ENSG00000108100",2767.001,2375,3788,3163.999,2513,3006.999,3586,2293,2557,2746.001,220,242,242,237,224,216,339,307,308,314,80,338,240,298,211,376,273,250,230,419
"3239","ENSG00000108106",153.848,217.999,274.819,121.7,133,128.896,188.097,315.045,328.194,166.939,280,575,254,280,238,288,191,290,235,272,67,164,237,445,167,404,190,325,123,334
"3240","ENSG00000108107",1746.001,1769,3742.998,2803.997,5712.986,2805,4272.992,2363.001,2083.001,1665,3946,4039,4605,3554,4370,2621,5393,4377,5102,3806,1497,4080,4663,4219,4164,3496,4679,4602,4281,4883
"3241","ENSG00000108175",150,94,157,195,119,161,246,129,58,121,173,213,192,156,215,89,109,114,315,190,80,145,107,143,195,218,185,132,161,127
"3242","ENSG00000108176",1,1,1,11,0,8,0,1,0,1,0,1,0,0,3,0,2,4,0,2,0,0,1,2,2,1,0,2,2,6
"3243","ENSG00000108179",149,208.001,108.999,166.999,63,150,110,318,130,222,316,467,348,305,297,212,407,345,600,382,122,404,287,375,356,506,312,250,285,385
"3244","ENSG00000108187",33,45,41,54,38.999,37,42,26,29,41,21,21,25,11,26,14,27,11,21,16,12,20,32,50,22,14,43,10,20,21
"3245","ENSG00000108219",2304,516.001,2350.999,661,1568,538,3237.998,423,1761.999,665,2565,2438,2775,2327,2675,1932,4556,3430,4714,2565,1890,3279,4897,2617,3738,2518,3584,2640,2747,2583
"3246","ENSG00000108231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"3247","ENSG00000108239",25,437,48,895,16,709,17,848,13,577,12,2,4,7,3,2,1,0,12,0,4,18,0,0,2,38,6,0,8,1
"3248","ENSG00000108242",0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,5,0,2,0,0,15,0,1,1,3,3,0,1,1
"3249","ENSG00000108244",3,1,3,0,0,2,3,0,1,0,0,0,0,0,0,1,0,1,0,4,0,4,1,4,0,9,0,1,2,13
"3250","ENSG00000108255",0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,4,0,1,0,0,0,1,0,5,0,0
"3251","ENSG00000108256",8467,7462,9495,8796,6494,8957,11410,7034,7456,8519,432,615,467,441,486,479,556,412,655,615,223,575,457,332,484,657,463,357,526,587
"3252","ENSG00000108262",439.999,328,636,407,468.001,464,746.999,187,258.002,356.999,192,191,277,186,247,167,215,248,258,263,78,211,220,179,209,178,153,183,125,217
"3253","ENSG00000108298",45826.898,42279.439,79343.405,80922.107,62706.925,75225.407,77278.455,51063.344,61080.519,46551.156,22855,23377,24696,17226,23619,15209,33743,24620,30704,22701,9862,22914,25372,20556,22543,19676,27094,23437,23229,26661
"3254","ENSG00000108306",1145,932.999,1154,1050,759.999,1103.001,1555.001,602,632.999,1031,348,454,539,387,458,297,554,452,644,632,241,474,392,400,577,642,438,372,486,574
"3255","ENSG00000108309",2,1,3,1,0,4,0,0,0,0,2,3,1,0,1,0,0,1,2,1,0,0,0,0,0,4,0,0,0,1
"3256","ENSG00000108312",3943,3313,4566,5164,5095.001,4911.001,6671,1534,1826,4065.002,576,758,704,606,671,511,840,780,789,783,297,792,546,624,632,801,741,750,483,921
"3257","ENSG00000108342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"3258","ENSG00000108344",844.999,903.999,1039,929.999,654,1121,1103.999,565.001,722,862,601,637,646,559,610,510,778,765,823,706,240,690,595,686,496,683,624,819,510,831
"3259","ENSG00000108349",1490,1351.001,1761,2034.002,1183.999,1838.001,2372,1040,1057,1613.999,900,868,1113,866,969,738,928,757,1260,1001,421,848,802,667,864,1110,818,820,789,1022
"3260","ENSG00000108352",18,5,12,8,13,7,19,13.001,16,10,7,4,24,17,3,14,6,6,29,21,3,20,4,14,12,14,16,11,14,30
"3261","ENSG00000108370",199.999,19,85,17,81,16,125,8,16,9,21,236,89,279,59,186,40,364,23,206,7,134,23,138,12,96,24,236,14,154
"3262","ENSG00000108375",42.472,49.951,44.703,72.258,52.601,61,44.324,49.097,25.914,67.838,15,39,46,32,29,39,32,25,85,58,34,79,45,8,54,53,34,34,74,104
"3263","ENSG00000108379",0,11,2,24,1,17,4,34,0,30,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,2
"3264","ENSG00000108381",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,2,4,0,0,1
"3265","ENSG00000108384",335,520.999,656,665,430.999,513,608,127,192,286,305,481,368,453,328,312,607,654,421,379,213,567,392,254,261,314,622,627,288,424
"3266","ENSG00000108389",1499.999,1846.001,1574.999,2754.001,1210,2364.998,1711.999,875,600,2448.999,383,356,409,317,391,463,393,326,533,513,215,365,322,375,374,340,311,322,310,470
"3267","ENSG00000108395",1489.001,1209.001,1719,1542.999,1343,1374,1908,759,767.001,1255.001,509,651,431,564,417,510,588,573,601,753,237,665,368,367,496,902,538,552,367,566
"3268","ENSG00000108405",6,160,9,99,3,85,3,81,3,131.999,4,6,2,0,10,0,1,0,4,0,1,63,0,4,1,72,7,2,24,0
"3269","ENSG00000108406",2012.619,1758.482,2383.275,2432.35,1733.633,2230.056,2477.664,2101.23,2063.9,2180.044,341,398,341,368,311,353,500,440,430,472,183,378,372,312,380,550,317,417,355,608
"3270","ENSG00000108417",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3271","ENSG00000108423",229.001,172,278.001,315,277.001,225.001,348,86,130.999,229,212,206,232,187,162,102,419,298,395,276,118,359,243,228,269,315,243,273,153,246
"3272","ENSG00000108424",7546,6691.998,9159.001,9618.999,6893,9311.999,9654,4604,4857.001,6829.999,1117,1518,1397,1149,1230,1243,1444,1251,1990,1679,591,1673,1391,1195,1214,1791,1353,1259,1214,1679
"3273","ENSG00000108433",1110.172,972.634,1176.347,1272.358,879.001,1231.041,1496.023,524,607.591,1222.867,511,621,571,523,535,454,678,746,643,495,247,550,522,565,506,575,475,682,455,649
"3274","ENSG00000108439",187.001,167,283.999,219,199.997,328.001,341.999,27.001,37,222.999,196,247,193,174,174,156,302,256,217,193,98,287,241,237,193,280,240,286,125,182
"3275","ENSG00000108443",2554.928,2348.884,3386,2913.818,2435.991,2698.858,3495.8,2998,3473.914,2287.617,408,441,507,387,390,357,629,526,666,617,247,441,593,545,446,674,427,416,425,620
"3276","ENSG00000108448",41.001,23.375,35.181,36.5,40.012,66.685,74.36,21.444,24.381,46.812,5,4,10,6,4,7,13,12,11,11,6,12,7,6,6,8,4,9,4,9
"3277","ENSG00000108465",1327.002,1198,910.919,2025.674,838.822,1540.002,1145.993,793,503.766,2000.728,927,1196,1261,923,1110,868,1244,1065,1434,1266,481,1366,830,947,1140,1371,1127,989,952,1279
"3278","ENSG00000108468",1030,1060,1420.999,1804.999,1202.997,1636.999,1548,525,226,1134.984,139,152,178,132,150,93,182,151,119,152,47,208,185,116,134,109,148,169,123,113
"3279","ENSG00000108469",298.999,287.001,286.001,443.001,249.001,357,406,70.001,121,352,93,122,147,107,98,83,173,149,164,85,83,170,138,98,101,139,114,134,79,131
"3280","ENSG00000108474",417,367,366,456.001,302,399.001,446.998,238,254,364.998,112,135,149,105,95,68,160,106,283,138,101,192,167,117,206,198,163,114,166,206
"3281","ENSG00000108479",41.999,27,37,44,21,63.001,47,9,11,53,116,193,143,200,125,136,258,293,114,123,38,224,281,308,143,167,128,288,115,180
"3282","ENSG00000108506",926.999,533.001,815.001,738.999,679,592.001,939,231.001,352.001,715,135,159,218,160,201,132,231,151,310,167,112,224,120,128,220,207,152,135,194,193
"3283","ENSG00000108509",89,70.001,108,97,76.001,95.002,157,56,39,88.001,265,263,337,312,266,200,321,305,392,337,154,389,335,361,223,280,293,297,229,256
"3284","ENSG00000108510",6151,6646,6951.999,7329,4830,7526,8029,6005.999,5521.001,7195.999,655,714,712,769,630,566,779,783,1102,934,323,1006,710,618,725,919,575,729,835,994
"3285","ENSG00000108511",1,0,0,0,2,0,2,2,0,0,1,0,2,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,4
"3286","ENSG00000108515",80,54,56.001,87.999,75.002,71,77.001,37,61,39.001,40,42,66,38,23,27,59,55,31,46,11,43,16,24,38,36,46,34,33,51
"3287","ENSG00000108518",5121,2729,6613.999,3809,3821,4826.001,7372,1926,1631,2893,12310,19181,16966,17522,14769,15208,17532,23345,15834,16164,4973,17267,14255,19174,11030,13167,13404,22340,9969,19061
"3288","ENSG00000108523",788,449,974,639.999,594,547,1326.001,194,187,568.999,1214,2201,1856,1945,1483,1673,1982,2582,1528,1838,539,1697,1279,1710,1279,1708,1314,2405,1059,1928
"3289","ENSG00000108528",236,161,287,216,207,256,309,39,54,191.999,671,857,552,618,647,624,914,1112,660,636,209,779,624,737,440,863,635,872,299,628
"3290","ENSG00000108551",4,7,5,1,9,9,3,3,8,7,15,35,21,48,17,24,11,12,9,26,2,27,9,23,6,41,14,38,21,40
"3291","ENSG00000108556",40,19,24.999,45,26.999,82,57,37,29,23,12,21,8,13,11,25,6,17,4,26,1,37,9,10,8,12,8,57,7,15
"3292","ENSG00000108557",99,84,109,82,130,92,134,58,66,77,67,65,57,64,51,39,71,98,131,92,39,104,68,73,43,104,59,66,42,74
"3293","ENSG00000108559",1581.999,4108.001,2379.001,4127.001,1269,3497,1802,2914.999,1290,3764.999,892,1044,1046,889,900,943,1384,1278,1331,1111,537,1126,848,788,966,997,947,873,783,1032
"3294","ENSG00000108561",2715,2494,4398,4406.001,2915,4435,4093,1700.001,2071.998,2435,1483,1435,1521,1328,1303,1066,1964,1376,1997,1485,664,1387,1676,1546,1348,1528,1883,1739,1314,1829
"3295","ENSG00000108576",0,0,1,2,2,0,1,0,3,0,6,4,4,0,7,0,1,0,11,5,8,19,2,0,0,3,5,1,3,4
"3296","ENSG00000108578",967,411.999,1340,447,976,592.001,1121.001,188.001,674,400.001,290,398,322,336,255,245,526,387,473,374,207,465,380,345,362,455,404,430,338,405
"3297","ENSG00000108582",2836,931.999,3057.001,684,2149.999,675,3378,371,1630.998,638,376,860,516,707,333,458,405,628,399,474,140,473,207,436,300,651,203,540,269,609
"3298","ENSG00000108587",1129.999,1085.987,1322.999,1518.999,1195,1396.378,1719,923,918.998,1362.999,452,523,571,494,505,405,680,598,767,676,259,632,373,519,446,640,453,480,485,801
"3299","ENSG00000108588",1277.002,1616.847,1786,2274,1847,2088,2048,1422.001,1145.999,1508.999,387,421,361,388,339,464,592,518,479,455,257,569,341,403,327,560,400,514,292,477
"3300","ENSG00000108590",170.001,190,255,166,108,147,181,346,419.999,151,122,180,145,139,146,150,166,159,148,145,60,168,122,143,87,101,113,125,63,131
"3301","ENSG00000108591",527,479.002,620.001,645,468.999,626.999,720.001,251,376.999,500.999,473,734,491,541,574,496,703,755,680,614,224,638,646,670,472,601,598,713,513,797
"3302","ENSG00000108592",1031.999,1111.001,1440,1921,1509,1999.001,2363.001,412,355.999,997.001,398,472,399,352,418,354,376,484,428,348,186,524,317,299,313,383,422,527,262,453
"3303","ENSG00000108599",1773.001,1543.001,2022,2102.001,1553,1754.001,2426,642.999,804.999,1652,457,485,586,512,495,407,695,462,795,610,295,706,445,424,617,763,467,484,568,676
"3304","ENSG00000108602",0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,2,1,0,0,1
"3305","ENSG00000108604",1234,1173.999,1525,1419.999,1158.002,1709,1650,730.999,606,1356,251,348,444,328,437,177,168,234,455,370,143,324,145,178,279,454,396,333,240,393
"3306","ENSG00000108622",556.001,282,720,346.999,491.001,347.999,698.001,35,172.999,346,1271,1041,948,605,979,506,1610,1014,1139,732,472,1025,1191,770,1017,845,1119,762,694,687
"3307","ENSG00000108639",479.733,2092.067,860,3068.722,573.999,3241.487,767.001,2860.922,286,2111.001,1733,2021,1748,1490,1710,1320,2503,2047,2047,1573,816,2261,1929,1858,1428,1611,1853,2004,1520,1903
"3308","ENSG00000108641",10,20,18,19,8,25,11,5,3,21,0,23,4,14,8,6,0,17,4,17,3,16,4,10,5,6,5,2,4,5
"3309","ENSG00000108651",1437.001,3318.999,2112.999,4916.999,1541.999,4296.999,2496,1163,408,2925,330,347,397,358,358,327,637,483,495,412,271,626,419,444,374,474,429,462,281,386
"3310","ENSG00000108654",49147.997,48182.999,52529.003,60951,41037.999,46837.731,79970.001,41882.999,30294.001,47789.001,31321,35317,30792,28904,28521,29881,37353,31941,37734,28890,14553,33118,31457,27264,25131,30373,28199,26137,24672,33836
"3311","ENSG00000108666",293.999,206,273,336,204.001,228.999,232.047,61,117.001,248,139,236,169,192,172,196,236,162,271,216,73,213,173,227,184,199,184,184,135,241
"3312","ENSG00000108669",7900.001,5719,9014,7878.999,8369.999,7012,11745.999,4314.999,5457.999,5280.998,3431,3680,3531,2908,3017,2613,5313,4056,6037,3615,1856,3296,3918,3350,4073,3659,3891,3031,3397,3587
"3313","ENSG00000108671",1180.998,1181,1341,1289.001,991.999,1329.002,1528.001,1381,1123.001,1114.001,688,986,729,723,815,591,1043,1031,819,783,338,928,718,744,735,809,882,783,509,850
"3314","ENSG00000108679",292,37,589.999,53,335,50,595.001,39.001,236.001,36,1025,473,866,245,653,152,877,231,1095,332,276,572,1419,726,957,618,1046,364,1167,776
"3315","ENSG00000108688",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3316","ENSG00000108691",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,7,2,0,0
"3317","ENSG00000108700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3318","ENSG00000108733",90,50,84,81,76,57,86,28,97,66,52,53,42,47,55,57,54,50,53,60,32,50,58,53,37,57,26,59,33,87
"3319","ENSG00000108759",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1
"3320","ENSG00000108771",510,305.002,484,375.001,402,351.001,583,114,309.001,376,127,133,212,132,72,56,267,186,208,154,85,206,257,208,233,177,200,99,202,241
"3321","ENSG00000108773",94.999,153,74.265,215.478,102.001,205.663,125,116.891,55.608,229,135,228,191,144,192,120,166,169,228,191,74,184,109,149,191,288,184,151,177,194
"3322","ENSG00000108774",719,845.001,1141.258,1153.73,717,1191.493,1319.001,1022.405,734.741,800.001,1063,1544,1494,1497,1275,1364,1688,1749,1452,1473,339,1340,1107,1457,943,1362,1064,1677,986,1785
"3323","ENSG00000108784",96,70,85,110,47,95,74,44.905,36.9,87.749,72,251,140,157,135,75,22,145,144,147,44,114,26,65,88,148,113,178,88,146
"3324","ENSG00000108786",5,8,4,4,3,14,3,2,3,2,44,50,67,39,76,55,78,117,76,72,47,76,57,43,44,60,71,56,49,54
"3325","ENSG00000108788",560.001,498,790,748.999,545,668,786,178,245,512,415,523,583,469,411,358,722,590,701,478,227,663,455,478,410,516,528,569,384,511
"3326","ENSG00000108797",28,29,32,26,32,37,32,8,17,40,54,16,45,14,22,5,36,11,44,16,24,19,25,4,55,18,20,5,43,27
"3327","ENSG00000108798",242,84,259.001,116.001,152,140.999,338.001,39,96,61,131,919,336,1031,200,887,245,1650,101,558,50,988,80,880,65,609,137,1112,56,515
"3328","ENSG00000108799",1686.001,1726.999,2049,2249.002,1684.001,1903.001,2395,1038,1111.001,1841,587,617,678,481,612,476,1005,645,1090,711,392,920,682,473,643,688,626,555,610,717
"3329","ENSG00000108813",0,0,0,3,1,0,0,1,0,0,1,0,4,4,1,1,3,0,0,0,3,1,0,5,10,7,2,3,4,1
"3330","ENSG00000108819",1664,4092,2382,6360,2126,6986,2718,3046,740,4148,95,118,113,107,84,85,102,77,107,83,25,110,57,104,62,88,82,88,67,89
"3331","ENSG00000108821",3,7,1,0,2,2,2,13,24,1,2,7,2,4,0,3,3,2,7,6,1,1,4,2,1,1,1,3,1,4
"3332","ENSG00000108823",1,1,0,8,0,4,0,4,0,7,2,2,0,2,1,3,1,5,2,1,0,0,0,1,1,1,0,0,0,1
"3333","ENSG00000108826",238,331.999,278,355,180,348,277.999,200.999,213,378.001,199,283,250,279,231,227,304,341,314,261,103,219,271,314,177,242,330,418,140,321
"3334","ENSG00000108828",240,221,302,275,169,338,339,121,90.001,340,585,480,561,338,599,399,745,610,672,403,286,534,469,451,467,451,474,489,497,558
"3335","ENSG00000108829",1234,2488,1896,2041,1022,2153,1649,1857,1418,1587,442,562,400,425,398,342,387,406,540,386,126,390,340,412,376,581,404,465,278,566
"3336","ENSG00000108830",3,1,8,4,4,11,15,4,4,8,11,6,5,3,6,3,5,4,8,10,5,10,5,5,5,10,5,8,7,3
"3337","ENSG00000108839",0,3,0,0,0,0,1,0,0,2,23,34,32,29,21,17,28,25,33,12,15,27,25,15,21,27,27,10,16,38
"3338","ENSG00000108840",486,798.001,751.999,931.001,551,1069.001,742,607.999,470,875.001,306,424,318,323,355,304,462,426,332,243,123,338,343,307,293,358,331,404,259,353
"3339","ENSG00000108846",1,2,4,0,3,3,5,0,3,2,0,0,2,1,2,2,4,3,2,3,3,8,0,7,0,10,4,4,9,1
"3340","ENSG00000108848",3963.999,3310,2212,4765,3616,3768.999,3514,1686,1761.999,4213.001,1602,1904,2151,1596,1998,1811,2738,1893,3077,2289,1332,2640,1481,1355,2085,1735,1942,1732,1840,2168
"3341","ENSG00000108849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3342","ENSG00000108852",12,0,2,3,12,0,53,0,43,0,6,9,10,6,19,15,5,7,12,6,7,8,3,10,5,4,8,5,7,4
"3343","ENSG00000108854",1987,1589.999,2485.001,1986,1803.001,1841.999,2816.001,1406,1762,1735,177,432,244,301,225,153,272,267,291,394,132,342,191,188,251,381,329,326,171,389
"3344","ENSG00000108861",145,165.001,216,280,135,232,230,176,106,169,59,110,76,54,76,109,79,94,120,68,49,143,36,64,76,119,143,81,67,91
"3345","ENSG00000108878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,3,0,0
"3346","ENSG00000108883",1427.998,1774.001,2181.001,2142,1735,2293.999,2337.998,861.001,778.999,1507.999,702,1147,823,741,890,842,1051,971,1207,1066,347,1086,976,1069,789,1055,962,838,610,1051
"3347","ENSG00000108924",80,5,158,6,127,2,106,0,69,4,99,16,50,7,32,6,40,15,69,15,21,11,19,5,46,37,29,8,38,3
"3348","ENSG00000108932",399,97,459.001,91,362.001,97,429.679,81,309.001,75.897,161,164,124,141,103,110,83,211,137,200,24,109,38,122,153,240,100,107,139,175
"3349","ENSG00000108946",8396,8853,9789.578,12586.998,6592.314,11690,10703,2950.002,2667.499,9709.546,1921,2356,2488,2535,1970,2121,2955,2940,2852,2550,982,2548,1768,2137,1790,2994,2114,2719,1678,2635
"3350","ENSG00000108947",1,0,0,0,0,1,0,0,0,0,0,0,2,2,4,0,2,2,0,3,1,0,0,0,3,1,0,0,0,0
"3351","ENSG00000108950",0,1,1,3,0,0,0,0,0,0,0,2,0,1,14,1,6,2,2,17,1,0,1,3,8,2,1,9,4,3
"3352","ENSG00000108953",1388.996,2032.959,2407.999,2961.919,1438.995,2517.948,2680.985,2504.998,1180,1857.997,1033,898,1179,748,952,667,1398,960,1426,1051,564,1284,1160,878,1113,1400,1196,1351,830,1093
"3353","ENSG00000108960",565,851,589,1230,460,1060,516,1569,544,1324,478,486,389,401,288,144,389,362,563,591,127,315,246,387,453,705,481,375,315,609
"3354","ENSG00000108961",213,192.999,279,270.001,240,288,362.999,107,99,233,84,118,110,91,86,111,152,135,124,101,37,115,86,95,99,100,107,135,90,119
"3355","ENSG00000108963",496.003,279.018,514.798,463.958,366.188,447.906,584.524,297.302,399.159,461.483,171,194,237,148,175,115,246,165,311,207,133,239,237,187,224,246,259,176,192,268
"3356","ENSG00000108984",1472,546.001,1709,739,1227.999,795.999,2049,121.998,578.001,681,237,232,250,187,224,119,297,420,349,325,102,197,286,309,178,312,185,251,156,373
"3357","ENSG00000109016",88.001,88.001,85,91.001,83.001,106.001,139,56.001,54,91.001,54,60,85,112,53,84,147,99,105,108,57,131,91,48,65,66,108,123,42,97
"3358","ENSG00000109046",2844.001,3664.001,2933,4083,2356.002,3527.999,3079,3261.999,2294.998,4154.001,1244,1429,1509,1323,1189,1147,1757,1654,2073,1655,837,1838,1524,1505,1385,2325,1301,1281,1298,1781
"3359","ENSG00000109047",0,2,4,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,3
"3360","ENSG00000109061",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,3,2,0,1,0,1,0,2,5,1,2,0
"3361","ENSG00000109063",197.999,201,186,217,193.001,227,242,90,93,197,23,13,33,7,8,10,14,10,29,12,11,30,30,12,26,21,8,8,24,11
"3362","ENSG00000109065",243.001,226.999,298.001,363,193.999,344.002,305.001,121.999,156,274.001,282,250,277,185,253,143,481,215,331,258,161,377,256,236,284,267,338,214,243,299
"3363","ENSG00000109066",129.001,55,149.999,69,82.999,99,168.001,19,53,63.999,139,165,171,149,189,140,230,174,162,88,62,153,105,128,130,115,117,145,84,68
"3364","ENSG00000109072",0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,2,1,1,1,1,4,2,0,0,3,3
"3365","ENSG00000109079",211,188,311,304,228,238,275,69,134,185,109,106,116,69,117,98,173,136,152,122,70,147,94,139,111,152,104,154,69,133
"3366","ENSG00000109083",628.001,524,843,724,511.999,705.001,742.001,367,393.001,539,126,221,199,145,191,213,212,251,233,175,103,206,143,164,132,147,140,177,135,191
"3367","ENSG00000109084",91,82,138.001,109,102,94,121,48,65,91,54,106,83,98,95,79,83,73,56,94,46,94,60,91,67,86,84,103,63,100
